symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2021-12-14 00:00:00+00:00,31.69,31.97,31.41,31.71,1928537,31.69,31.97,31.41,31.71,1928537,0.0,1.0
TTM,2021-12-15 00:00:00+00:00,32.15,32.18,31.3,31.94,1219399,32.15,32.18,31.3,31.94,1219399,0.0,1.0
TTM,2021-12-16 00:00:00+00:00,31.63,32.3,31.55,32.18,856430,31.63,32.3,31.55,32.18,856430,0.0,1.0
TTM,2021-12-17 00:00:00+00:00,30.31,30.77,30.0304,30.16,1178186,30.31,30.77,30.0304,30.16,1178186,0.0,1.0
TTM,2021-12-20 00:00:00+00:00,29.47,29.57,28.87,29.24,1214446,29.47,29.57,28.87,29.24,1214446,0.0,1.0
TTM,2021-12-21 00:00:00+00:00,30.38,30.43,29.88,29.88,686373,30.38,30.43,29.88,29.88,686373,0.0,1.0
TTM,2021-12-22 00:00:00+00:00,31.5,31.52,30.89,30.93,404890,31.5,31.52,30.89,30.93,404890,0.0,1.0
TTM,2021-12-23 00:00:00+00:00,31.21,31.42,31.1,31.16,480275,31.21,31.42,31.1,31.16,480275,0.0,1.0
TTM,2021-12-27 00:00:00+00:00,31.78,31.79,31.16,31.19,678074,31.78,31.79,31.16,31.19,678074,0.0,1.0
TTM,2021-12-28 00:00:00+00:00,31.72,32.08,31.6,32.08,2110510,31.72,32.08,31.6,32.08,2110510,0.0,1.0
TTM,2021-12-29 00:00:00+00:00,31.55,31.66,31.45,31.6,346886,31.55,31.66,31.45,31.6,346886,0.0,1.0
TTM,2021-12-30 00:00:00+00:00,31.33,31.6587,31.31,31.53,481704,31.33,31.6587,31.31,31.53,481704,0.0,1.0
TTM,2021-12-31 00:00:00+00:00,32.09,32.37,32.045,32.18,502974,32.09,32.37,32.045,32.18,502974,0.0,1.0
TTM,2022-01-03 00:00:00+00:00,33.48,33.6,32.95,33.28,1471251,33.48,33.6,32.95,33.28,1471251,0.0,1.0
TTM,2022-01-04 00:00:00+00:00,32.23,33.0,32.135,32.77,1456316,32.23,33.0,32.135,32.77,1456316,0.0,1.0
TTM,2022-01-05 00:00:00+00:00,31.95,32.72,31.81,32.39,969544,31.95,32.72,31.81,32.39,969544,0.0,1.0
TTM,2022-01-06 00:00:00+00:00,32.85,33.06,32.37,32.5,943870,32.85,33.06,32.37,32.5,943870,0.0,1.0
TTM,2022-01-07 00:00:00+00:00,32.88,32.92,32.37,32.81,598016,32.88,32.92,32.37,32.81,598016,0.0,1.0
TTM,2022-01-10 00:00:00+00:00,33.63,33.88,33.325,33.38,1077252,33.63,33.88,33.325,33.38,1077252,0.0,1.0
TTM,2022-01-11 00:00:00+00:00,34.13,34.18,33.45,33.64,561077,34.13,34.18,33.45,33.64,561077,0.0,1.0
TTM,2022-01-12 00:00:00+00:00,34.32,34.7,34.194,34.36,609918,34.32,34.7,34.194,34.36,609918,0.0,1.0
TTM,2022-01-13 00:00:00+00:00,34.0,34.65,33.86,34.47,739760,34.0,34.65,33.86,34.47,739760,0.0,1.0
TTM,2022-01-14 00:00:00+00:00,34.5,34.5199,33.715,33.77,876099,34.5,34.5199,33.715,33.77,876099,0.0,1.0
TTM,2022-01-18 00:00:00+00:00,33.78,34.33,33.715,33.89,755973,33.78,34.33,33.715,33.89,755973,0.0,1.0
TTM,2022-01-19 00:00:00+00:00,34.3,35.08,34.27,34.67,2481828,34.3,35.08,34.27,34.67,2481828,0.0,1.0
TTM,2022-01-20 00:00:00+00:00,34.03,34.9,33.955,34.0,1154025,34.03,34.9,33.955,34.0,1154025,0.0,1.0
TTM,2022-01-21 00:00:00+00:00,32.62,33.47,32.4,33.22,1221775,32.62,33.47,32.4,33.22,1221775,0.0,1.0
TTM,2022-01-24 00:00:00+00:00,31.51,31.53,30.25,31.13,1234800,31.51,31.53,30.25,31.13,1234800,0.0,1.0
TTM,2022-01-25 00:00:00+00:00,31.9,32.5,31.87,32.0,1592285,31.9,32.5,31.87,32.0,1592285,0.0,1.0
TTM,2022-01-26 00:00:00+00:00,31.75,32.39,31.4,32.2,781546,31.75,32.39,31.4,32.2,781546,0.0,1.0
TTM,2022-01-27 00:00:00+00:00,32.7,32.99,32.4101,32.59,1360001,32.7,32.99,32.4101,32.59,1360001,0.0,1.0
TTM,2022-01-28 00:00:00+00:00,32.77,32.83,32.18,32.7,972073,32.77,32.83,32.18,32.7,972073,0.0,1.0
TTM,2022-01-31 00:00:00+00:00,33.76,33.97,32.56,33.14,1937533,33.76,33.97,32.56,33.14,1937533,0.0,1.0
TTM,2022-02-01 00:00:00+00:00,33.4,33.57,32.8703,33.33,607724,33.4,33.57,32.8703,33.33,607724,0.0,1.0
TTM,2022-02-02 00:00:00+00:00,33.66,33.83,33.41,33.47,600172,33.66,33.83,33.41,33.47,600172,0.0,1.0
TTM,2022-02-03 00:00:00+00:00,33.11,33.7,32.94,33.0,827263,33.11,33.7,32.94,33.0,827263,0.0,1.0
TTM,2022-02-04 00:00:00+00:00,33.1,33.25,32.64,32.64,691444,33.1,33.25,32.64,32.64,691444,0.0,1.0
TTM,2022-02-07 00:00:00+00:00,32.8,33.06,32.54,32.78,707578,32.8,33.06,32.54,32.78,707578,0.0,1.0
TTM,2022-02-08 00:00:00+00:00,32.99,33.03,32.44,32.71,586354,32.99,33.03,32.44,32.71,586354,0.0,1.0
TTM,2022-02-09 00:00:00+00:00,34.03,34.5,33.35,33.41,1438923,34.03,34.5,33.35,33.41,1438923,0.0,1.0
TTM,2022-02-10 00:00:00+00:00,33.36,33.88,33.28,33.5,695824,33.36,33.88,33.28,33.5,695824,0.0,1.0
TTM,2022-02-11 00:00:00+00:00,32.2,33.1762,31.95,32.96,2510984,32.2,33.1762,31.95,32.96,2510984,0.0,1.0
TTM,2022-02-14 00:00:00+00:00,31.11,31.25,30.573,31.15,847403,31.11,31.25,30.573,31.15,847403,0.0,1.0
TTM,2022-02-15 00:00:00+00:00,33.2,33.35,32.95,33.05,925842,33.2,33.35,32.95,33.05,925842,0.0,1.0
TTM,2022-02-16 00:00:00+00:00,33.05,33.29,32.81,32.81,715928,33.05,33.29,32.81,32.81,715928,0.0,1.0
TTM,2022-02-17 00:00:00+00:00,32.97,33.22,32.88,33.07,732687,32.97,33.22,32.88,33.07,732687,0.0,1.0
TTM,2022-02-18 00:00:00+00:00,32.67,33.01,32.58,32.82,553834,32.67,33.01,32.58,32.82,553834,0.0,1.0
TTM,2022-02-22 00:00:00+00:00,31.55,32.1276,31.06,31.74,998050,31.55,32.1276,31.06,31.74,998050,0.0,1.0
TTM,2022-02-23 00:00:00+00:00,31.03,32.2,30.87,31.78,898477,31.03,32.2,30.87,31.78,898477,0.0,1.0
TTM,2022-02-24 00:00:00+00:00,29.36,29.38,27.52,27.99,1422905,29.36,29.38,27.52,27.99,1422905,0.0,1.0
TTM,2022-02-25 00:00:00+00:00,30.8,31.0,30.27,30.3,1540018,30.8,31.0,30.27,30.3,1540018,0.0,1.0
TTM,2022-02-28 00:00:00+00:00,30.29,30.568,29.95,30.06,527051,30.29,30.568,29.95,30.06,527051,0.0,1.0
TTM,2022-03-01 00:00:00+00:00,28.8,30.12,28.59,29.94,975733,28.8,30.12,28.59,29.94,975733,0.0,1.0
TTM,2022-03-02 00:00:00+00:00,29.89,29.9761,28.99,28.99,989580,29.89,29.9761,28.99,28.99,989580,0.0,1.0
TTM,2022-03-03 00:00:00+00:00,28.08,29.27,27.88,28.94,900066,28.08,29.27,27.88,28.94,900066,0.0,1.0
TTM,2022-03-04 00:00:00+00:00,26.33,26.65,25.7157,26.24,3457469,26.33,26.65,25.7157,26.24,3457469,0.0,1.0
TTM,2022-03-07 00:00:00+00:00,24.75,25.84,24.6,25.56,1424024,24.75,25.84,24.6,25.56,1424024,0.0,1.0
TTM,2022-03-08 00:00:00+00:00,24.9,25.68,24.5,25.0,2025698,24.9,25.68,24.5,25.0,2025698,0.0,1.0
TTM,2022-03-09 00:00:00+00:00,26.64,26.91,26.14,26.54,1819137,26.64,26.91,26.14,26.54,1819137,0.0,1.0
TTM,2022-03-10 00:00:00+00:00,26.12,26.855,25.91,26.43,1970569,26.12,26.855,25.91,26.43,1970569,0.0,1.0
TTM,2022-03-11 00:00:00+00:00,26.2,27.64,26.12,27.62,2301642,26.2,27.64,26.12,27.62,2301642,0.0,1.0
TTM,2022-03-14 00:00:00+00:00,25.77,26.7,25.473,26.36,2369031,25.77,26.7,25.473,26.36,2369031,0.0,1.0
TTM,2022-03-15 00:00:00+00:00,27.6,27.77,26.47,26.47,1278966,27.6,27.77,26.47,26.47,1278966,0.0,1.0
TTM,2022-03-16 00:00:00+00:00,28.46,28.46,27.5,27.83,996115,28.46,28.46,27.5,27.83,996115,0.0,1.0
TTM,2022-03-17 00:00:00+00:00,28.08,28.325,27.705,28.01,2883006,28.08,28.325,27.705,28.01,2883006,0.0,1.0
TTM,2022-03-18 00:00:00+00:00,28.59,28.6,27.88,28.0,640249,28.59,28.6,27.88,28.0,640249,0.0,1.0
TTM,2022-03-21 00:00:00+00:00,27.82,27.89,27.52,27.78,404948,27.82,27.89,27.52,27.78,404948,0.0,1.0
TTM,2022-03-22 00:00:00+00:00,28.61,29.16,28.53,28.77,1330020,28.61,29.16,28.53,28.77,1330020,0.0,1.0
TTM,2022-03-23 00:00:00+00:00,28.15,28.57,28.05,28.05,608472,28.15,28.57,28.05,28.05,608472,0.0,1.0
TTM,2022-03-24 00:00:00+00:00,28.58,28.65,28.17,28.33,685580,28.58,28.65,28.17,28.33,685580,0.0,1.0
TTM,2022-03-25 00:00:00+00:00,28.4,28.41,28.0,28.33,500664,28.4,28.41,28.0,28.33,500664,0.0,1.0
TTM,2022-03-28 00:00:00+00:00,28.54,28.7,28.27,28.44,329882,28.54,28.7,28.27,28.44,329882,0.0,1.0
TTM,2022-03-29 00:00:00+00:00,29.15,29.59,28.99,28.99,1183460,29.15,29.59,28.99,28.99,1183460,0.0,1.0
TTM,2022-03-30 00:00:00+00:00,28.25,28.78,28.03,28.69,867981,28.25,28.78,28.03,28.69,867981,0.0,1.0
TTM,2022-03-31 00:00:00+00:00,27.95,28.34,27.95,28.17,1051726,27.95,28.34,27.95,28.17,1051726,0.0,1.0
TTM,2022-04-01 00:00:00+00:00,29.22,29.23,28.63,28.68,710567,29.22,29.23,28.63,28.68,710567,0.0,1.0
TTM,2022-04-04 00:00:00+00:00,29.69,29.74,29.41,29.53,444938,29.69,29.74,29.41,29.53,444938,0.0,1.0
TTM,2022-04-05 00:00:00+00:00,29.51,30.33,29.335,30.0,1105925,29.51,30.33,29.335,30.0,1105925,0.0,1.0
TTM,2022-04-06 00:00:00+00:00,29.65,29.82,29.37,29.51,1255954,29.65,29.82,29.37,29.51,1255954,0.0,1.0
TTM,2022-04-07 00:00:00+00:00,29.22,29.51,28.6,29.25,2089239,29.22,29.51,28.6,29.25,2089239,0.0,1.0
TTM,2022-04-08 00:00:00+00:00,30.15,30.46,29.23,29.31,1163212,30.15,30.46,29.23,29.31,1163212,0.0,1.0
TTM,2022-04-11 00:00:00+00:00,29.32,29.85,29.25,29.57,824852,29.32,29.85,29.25,29.57,824852,0.0,1.0
TTM,2022-04-12 00:00:00+00:00,28.31,28.99,28.2,28.87,796721,28.31,28.99,28.2,28.87,796721,0.0,1.0
TTM,2022-04-13 00:00:00+00:00,27.98,28.14,27.89,28.05,534323,27.98,28.14,27.89,28.05,534323,0.0,1.0
TTM,2022-04-14 00:00:00+00:00,27.75,27.99,27.58,27.91,836992,27.75,27.99,27.58,27.91,836992,0.0,1.0
TTM,2022-04-18 00:00:00+00:00,28.55,28.73,27.92,27.92,433978,28.55,28.73,27.92,27.92,433978,0.0,1.0
TTM,2022-04-19 00:00:00+00:00,28.19,28.25,27.57,27.64,568258,28.19,28.25,27.57,27.64,568258,0.0,1.0
TTM,2022-04-20 00:00:00+00:00,28.83,29.17,28.69,28.94,477081,28.83,29.17,28.69,28.94,477081,0.0,1.0
TTM,2022-04-21 00:00:00+00:00,28.91,29.59,28.9,29.35,413096,28.91,29.59,28.9,29.35,413096,0.0,1.0
TTM,2022-04-22 00:00:00+00:00,28.09,28.605,27.92,28.5,447389,28.09,28.605,27.92,28.5,447389,0.0,1.0
TTM,2022-04-25 00:00:00+00:00,27.97,27.98,27.35,27.5,538540,27.97,27.98,27.35,27.5,538540,0.0,1.0
TTM,2022-04-26 00:00:00+00:00,27.67,28.24,27.62,28.14,627725,27.67,28.24,27.62,28.14,627725,0.0,1.0
TTM,2022-04-27 00:00:00+00:00,27.75,28.31,27.53,27.99,463788,27.75,28.31,27.53,27.99,463788,0.0,1.0
TTM,2022-04-28 00:00:00+00:00,28.45,28.57,27.59,28.02,544743,28.45,28.57,27.59,28.02,544743,0.0,1.0
TTM,2022-04-29 00:00:00+00:00,28.21,28.83,28.14,28.48,489099,28.21,28.83,28.14,28.48,489099,0.0,1.0
TTM,2022-05-02 00:00:00+00:00,28.29,28.3,27.68,27.95,398346,28.29,28.3,27.68,27.95,398346,0.0,1.0
TTM,2022-05-03 00:00:00+00:00,28.55,28.74,28.15,28.15,633982,28.55,28.74,28.15,28.15,633982,0.0,1.0
TTM,2022-05-04 00:00:00+00:00,28.07,28.115,27.2,27.46,704872,28.07,28.115,27.2,27.46,704872,0.0,1.0
TTM,2022-05-05 00:00:00+00:00,27.3,27.7,27.15,27.54,1343048,27.3,27.7,27.15,27.54,1343048,0.0,1.0
TTM,2022-05-06 00:00:00+00:00,26.53,26.84,26.01,26.47,638917,26.53,26.84,26.01,26.47,638917,0.0,1.0
TTM,2022-05-09 00:00:00+00:00,25.41,25.95,25.3794,25.71,765970,25.41,25.95,25.3794,25.71,765970,0.0,1.0
TTM,2022-05-10 00:00:00+00:00,25.46,25.58,24.93,25.14,927057,25.46,25.58,24.93,25.14,927057,0.0,1.0
TTM,2022-05-11 00:00:00+00:00,24.46,25.5,24.36,24.93,1015787,24.46,25.5,24.36,24.93,1015787,0.0,1.0
TTM,2022-05-12 00:00:00+00:00,24.12,24.39,22.92,23.85,1212885,24.12,24.39,22.92,23.85,1212885,0.0,1.0
TTM,2022-05-13 00:00:00+00:00,26.39,26.59,25.77,25.82,966034,26.39,26.59,25.77,25.82,966034,0.0,1.0
TTM,2022-05-16 00:00:00+00:00,26.09,26.35,25.9775,26.25,531724,26.09,26.35,25.9775,26.25,531724,0.0,1.0
TTM,2022-05-17 00:00:00+00:00,27.53,27.68,27.17,27.54,616536,27.53,27.68,27.17,27.54,616536,0.0,1.0
TTM,2022-05-18 00:00:00+00:00,26.11,27.19,25.88,26.81,856794,26.11,27.19,25.88,26.81,856794,0.0,1.0
TTM,2022-05-19 00:00:00+00:00,26.01,26.435,25.64,25.67,583242,26.01,26.435,25.64,25.67,583242,0.0,1.0
TTM,2022-05-20 00:00:00+00:00,26.76,27.19,26.09,26.97,824743,26.76,27.19,26.09,26.97,824743,0.0,1.0
TTM,2022-05-23 00:00:00+00:00,27.38,27.65,26.82,27.03,587557,27.38,27.65,26.82,27.03,587557,0.0,1.0
TTM,2022-05-24 00:00:00+00:00,27.26,27.44,26.86,27.17,731284,27.26,27.44,26.86,27.17,731284,0.0,1.0
TTM,2022-05-25 00:00:00+00:00,27.24,27.46,26.6,26.72,792890,27.24,27.46,26.6,26.72,792890,0.0,1.0
TTM,2022-05-26 00:00:00+00:00,28.01,28.27,27.29,27.29,719182,28.01,28.27,27.29,27.29,719182,0.0,1.0
TTM,2022-05-27 00:00:00+00:00,28.19,28.22,27.9,28.02,700510,28.19,28.22,27.9,28.02,700510,0.0,1.0
TTM,2022-05-31 00:00:00+00:00,28.5,28.78,27.99,28.69,734022,28.5,28.78,27.99,28.69,734022,0.0,1.0
TTM,2022-06-01 00:00:00+00:00,28.63,29.1482,28.2,29.0,496092,28.63,29.1482,28.2,29.0,496092,0.0,1.0
TTM,2022-06-02 00:00:00+00:00,28.8,28.81,28.19,28.59,552235,28.8,28.81,28.19,28.59,552235,0.0,1.0
TTM,2022-06-03 00:00:00+00:00,27.5,28.05,27.45,28.05,514559,27.5,28.05,27.45,28.05,514559,0.0,1.0
TTM,2022-06-06 00:00:00+00:00,27.8,28.32,27.78,28.32,744078,27.8,28.32,27.78,28.32,744078,0.0,1.0
TTM,2022-06-07 00:00:00+00:00,28.17,28.19,27.68,27.87,617285,28.17,28.19,27.68,27.87,617285,0.0,1.0
TTM,2022-06-08 00:00:00+00:00,27.89,28.26,27.65,28.05,415711,27.89,28.26,27.65,28.05,415711,0.0,1.0
TTM,2022-06-09 00:00:00+00:00,27.15,27.61,27.15,27.53,581981,27.15,27.61,27.15,27.53,581981,0.0,1.0
TTM,2022-06-10 00:00:00+00:00,26.65,27.17,26.58,27.0,653588,26.65,27.17,26.58,27.0,653588,0.0,1.0
TTM,2022-06-13 00:00:00+00:00,25.38,25.93,25.18,25.72,1114705,25.38,25.93,25.18,25.72,1114705,0.0,1.0
TTM,2022-06-14 00:00:00+00:00,25.99,26.27,25.72,25.92,1079229,25.99,26.27,25.72,25.92,1079229,0.0,1.0
TTM,2022-06-15 00:00:00+00:00,26.81,26.92,26.17,26.35,902075,26.81,26.92,26.17,26.35,902075,0.0,1.0
TTM,2022-06-16 00:00:00+00:00,24.78,25.33,24.44,25.25,962959,24.78,25.33,24.44,25.25,962959,0.0,1.0
TTM,2022-06-17 00:00:00+00:00,25.17,25.36,24.605,24.92,731908,25.17,25.36,24.605,24.92,731908,0.0,1.0
TTM,2022-06-21 00:00:00+00:00,26.08,26.25,25.64,25.67,669594,26.08,26.25,25.64,25.67,669594,0.0,1.0
TTM,2022-06-22 00:00:00+00:00,25.36,25.88,25.25,25.34,1276710,25.36,25.88,25.25,25.34,1276710,0.0,1.0
TTM,2022-06-23 00:00:00+00:00,25.88,26.1,25.55,25.95,838958,25.88,26.1,25.55,25.95,838958,0.0,1.0
TTM,2022-06-24 00:00:00+00:00,26.67,26.715,26.08,26.08,750630,26.67,26.715,26.08,26.08,750630,0.0,1.0
TTM,2022-06-27 00:00:00+00:00,26.38,26.71,26.23,26.71,664048,26.38,26.71,26.23,26.71,664048,0.0,1.0
TTM,2022-06-28 00:00:00+00:00,26.24,26.755,26.195,26.54,582054,26.24,26.755,26.195,26.54,582054,0.0,1.0
TTM,2022-06-29 00:00:00+00:00,26.31,26.54,26.12,26.47,617622,26.31,26.54,26.12,26.47,617622,0.0,1.0
TTM,2022-06-30 00:00:00+00:00,25.87,25.98,25.45,25.74,952670,25.87,25.98,25.45,25.74,952670,0.0,1.0
TTM,2022-07-01 00:00:00+00:00,26.32,26.33,25.84,25.85,469643,26.32,26.33,25.84,25.85,469643,0.0,1.0
TTM,2022-07-05 00:00:00+00:00,26.14,26.15,25.32,25.65,841905,26.14,26.15,25.32,25.65,841905,0.0,1.0
TTM,2022-07-06 00:00:00+00:00,26.42,26.57,26.125,26.18,623717,26.42,26.57,26.125,26.18,623717,0.0,1.0
TTM,2022-07-07 00:00:00+00:00,27.7,27.88,27.2,27.2,715753,27.7,27.88,27.2,27.2,715753,0.0,1.0
TTM,2022-07-08 00:00:00+00:00,27.9,28.09,27.69,27.75,355302,27.9,28.09,27.69,27.75,355302,0.0,1.0
TTM,2022-07-11 00:00:00+00:00,27.26,27.54,27.215,27.45,341661,27.26,27.54,27.215,27.45,341661,0.0,1.0
TTM,2022-07-12 00:00:00+00:00,27.13,27.42,26.86,26.94,506799,27.13,27.42,26.86,26.94,506799,0.0,1.0
TTM,2022-07-13 00:00:00+00:00,26.62,26.88,26.45,26.45,541579,26.62,26.88,26.45,26.45,541579,0.0,1.0
TTM,2022-07-14 00:00:00+00:00,26.92,26.96,26.28,26.39,586710,26.92,26.96,26.28,26.39,586710,0.0,1.0
TTM,2022-07-15 00:00:00+00:00,27.82,27.84,27.51,27.7,712954,27.82,27.84,27.51,27.7,712954,0.0,1.0
TTM,2022-07-18 00:00:00+00:00,27.99,28.4,27.94,28.29,485060,27.99,28.4,27.94,28.29,485060,0.0,1.0
TTM,2022-07-19 00:00:00+00:00,28.63,28.67,28.22,28.22,666575,28.63,28.67,28.22,28.22,666575,0.0,1.0
TTM,2022-07-20 00:00:00+00:00,28.19,28.51,28.02,28.43,543722,28.19,28.51,28.02,28.43,543722,0.0,1.0
TTM,2022-07-21 00:00:00+00:00,28.72,28.73,28.31,28.31,531412,28.72,28.73,28.31,28.31,531412,0.0,1.0
TTM,2022-07-22 00:00:00+00:00,28.19,28.585,28.1,28.56,364143,28.19,28.585,28.1,28.56,364143,0.0,1.0
TTM,2022-07-25 00:00:00+00:00,28.01,28.135,27.9,28.0,365536,28.01,28.135,27.9,28.0,365536,0.0,1.0
TTM,2022-07-26 00:00:00+00:00,27.55,27.68,27.41,27.41,569543,27.55,27.68,27.41,27.41,569543,0.0,1.0
TTM,2022-07-27 00:00:00+00:00,27.51,27.6,26.71,27.57,680802,27.51,27.6,26.71,27.57,680802,0.0,1.0
TTM,2022-07-28 00:00:00+00:00,28.19,28.22,27.82,27.87,406811,28.19,28.22,27.82,27.87,406811,0.0,1.0
TTM,2022-07-29 00:00:00+00:00,28.52,28.66,28.2569,28.49,762596,28.52,28.66,28.2569,28.49,762596,0.0,1.0
TTM,2022-08-01 00:00:00+00:00,30.58,30.7,29.85,30.13,981601,30.58,30.7,29.85,30.13,981601,0.0,1.0
TTM,2022-08-02 00:00:00+00:00,30.36,30.53,30.07,30.07,464433,30.36,30.53,30.07,30.07,464433,0.0,1.0
TTM,2022-08-03 00:00:00+00:00,29.94,30.1,29.575,29.79,645687,29.94,30.1,29.575,29.79,645687,0.0,1.0
TTM,2022-08-04 00:00:00+00:00,29.57,29.74,29.4517,29.6,391162,29.57,29.74,29.4517,29.6,391162,0.0,1.0
TTM,2022-08-05 00:00:00+00:00,29.22,29.27,28.92,28.93,262712,29.22,29.27,28.92,28.93,262712,0.0,1.0
TTM,2022-08-08 00:00:00+00:00,29.59,29.73,29.46,29.72,235361,29.59,29.73,29.46,29.72,235361,0.0,1.0
TTM,2022-08-09 00:00:00+00:00,29.54,29.59,29.34,29.59,622799,29.54,29.59,29.34,29.59,622799,0.0,1.0
TTM,2022-08-10 00:00:00+00:00,30.84,30.99,30.47,30.56,1017643,30.84,30.99,30.47,30.56,1017643,0.0,1.0
TTM,2022-08-11 00:00:00+00:00,29.76,30.44,29.615,30.43,1141370,29.76,30.44,29.615,30.43,1141370,0.0,1.0
TTM,2022-08-12 00:00:00+00:00,30.41,30.46,29.86,29.95,384776,30.41,30.46,29.86,29.95,384776,0.0,1.0
TTM,2022-08-15 00:00:00+00:00,30.36,30.505,30.22,30.22,412356,30.36,30.505,30.22,30.22,412356,0.0,1.0
TTM,2022-08-16 00:00:00+00:00,31.02,31.25,30.91,31.0,545885,31.02,31.25,30.91,31.0,545885,0.0,1.0
TTM,2022-08-17 00:00:00+00:00,30.41,30.62,30.36,30.54,567947,30.41,30.62,30.36,30.54,567947,0.0,1.0
TTM,2022-08-18 00:00:00+00:00,30.63,30.74,30.31,30.46,344157,30.63,30.74,30.31,30.46,344157,0.0,1.0
TTM,2022-08-19 00:00:00+00:00,29.28,29.73,29.1,29.64,496739,29.28,29.73,29.1,29.64,496739,0.0,1.0
TTM,2022-08-22 00:00:00+00:00,28.25,28.39,28.11,28.37,526806,28.25,28.39,28.11,28.37,526806,0.0,1.0
TTM,2022-08-23 00:00:00+00:00,28.89,29.11,28.78,28.83,378090,28.89,29.11,28.78,28.83,378090,0.0,1.0
TTM,2022-08-24 00:00:00+00:00,29.24,29.29,29.08,29.22,219213,29.24,29.29,29.08,29.22,219213,0.0,1.0
TTM,2022-08-25 00:00:00+00:00,29.2,29.25,28.82,28.84,534810,29.2,29.25,28.82,28.84,534810,0.0,1.0
TTM,2022-08-26 00:00:00+00:00,28.58,29.57,28.485,29.37,636743,28.58,29.57,28.485,29.37,636743,0.0,1.0
TTM,2022-08-29 00:00:00+00:00,28.6,28.68,28.14,28.14,350586,28.6,28.68,28.14,28.14,350586,0.0,1.0
TTM,2022-08-30 00:00:00+00:00,28.99,29.67,28.99,29.65,613687,28.99,29.67,28.99,29.65,613687,0.0,1.0
TTM,2022-08-31 00:00:00+00:00,29.0,29.16,28.92,28.99,481227,29.0,29.16,28.92,28.99,481227,0.0,1.0
TTM,2022-09-01 00:00:00+00:00,29.26,29.27,28.9,29.17,445314,29.26,29.27,28.9,29.17,445314,0.0,1.0
TTM,2022-09-02 00:00:00+00:00,28.59,29.35,28.5,29.1,643862,28.59,29.35,28.5,29.1,643862,0.0,1.0
TTM,2022-09-06 00:00:00+00:00,28.26,28.53,28.07,28.53,667527,28.26,28.53,28.07,28.53,667527,0.0,1.0
TTM,2022-09-07 00:00:00+00:00,28.36,28.385,27.65,27.7,579556,28.36,28.385,27.65,27.7,579556,0.0,1.0
TTM,2022-09-08 00:00:00+00:00,27.88,27.97,27.58,27.72,633991,27.88,27.97,27.58,27.72,633991,0.0,1.0
TTM,2022-09-09 00:00:00+00:00,28.14,28.255,28.025,28.05,358842,28.14,28.255,28.025,28.05,358842,0.0,1.0
TTM,2022-09-12 00:00:00+00:00,28.75,28.855,28.48,28.54,332702,28.75,28.855,28.48,28.54,332702,0.0,1.0
TTM,2022-09-13 00:00:00+00:00,28.02,28.3399,27.96,28.26,454488,28.02,28.3399,27.96,28.26,454488,0.0,1.0
TTM,2022-09-14 00:00:00+00:00,28.09,28.39,27.96,28.39,511086,28.09,28.39,27.96,28.39,511086,0.0,1.0
TTM,2022-09-15 00:00:00+00:00,27.61,28.045,27.6,27.76,510833,27.61,28.045,27.6,27.76,510833,0.0,1.0
TTM,2022-09-16 00:00:00+00:00,26.77,27.08,26.58,26.98,723496,26.77,27.08,26.58,26.98,723496,0.0,1.0
TTM,2022-09-19 00:00:00+00:00,27.04,27.09,26.43,26.43,347775,27.04,27.09,26.43,26.43,347775,0.0,1.0
TTM,2022-09-20 00:00:00+00:00,26.89,27.35,26.81,27.26,504944,26.89,27.35,26.81,27.26,504944,0.0,1.0
TTM,2022-09-21 00:00:00+00:00,26.25,26.87,26.23,26.83,408060,26.25,26.87,26.23,26.83,408060,0.0,1.0
TTM,2022-09-22 00:00:00+00:00,26.25,26.71,26.13,26.5,684580,26.25,26.71,26.13,26.5,684580,0.0,1.0
TTM,2022-09-23 00:00:00+00:00,25.47,25.78,25.22,25.69,748951,25.47,25.78,25.22,25.69,748951,0.0,1.0
TTM,2022-09-26 00:00:00+00:00,24.28,24.6,24.07,24.19,825817,24.28,24.6,24.07,24.19,825817,0.0,1.0
TTM,2022-09-27 00:00:00+00:00,24.37,24.66,24.035,24.65,795773,24.37,24.66,24.035,24.65,795773,0.0,1.0
TTM,2022-09-28 00:00:00+00:00,24.81,24.9,24.32,24.39,495707,24.81,24.9,24.32,24.39,495707,0.0,1.0
TTM,2022-09-29 00:00:00+00:00,23.73,24.5,23.59,24.36,1476962,23.73,24.5,23.59,24.36,1476962,0.0,1.0
TTM,2022-09-30 00:00:00+00:00,24.26,24.6,24.181,24.34,1225759,24.26,24.6,24.181,24.34,1225759,0.0,1.0
TTM,2022-10-03 00:00:00+00:00,24.36,24.48,23.96,24.11,586488,24.36,24.48,23.96,24.11,586488,0.0,1.0
TTM,2022-10-04 00:00:00+00:00,25.45,25.52,24.96,25.03,945041,25.45,25.52,24.96,25.03,945041,0.0,1.0
TTM,2022-10-05 00:00:00+00:00,25.25,25.39,24.81,25.07,491206,25.25,25.39,24.81,25.07,491206,0.0,1.0
TTM,2022-10-06 00:00:00+00:00,24.96,25.25,24.85,25.1,456403,24.96,25.25,24.85,25.1,456403,0.0,1.0
TTM,2022-10-07 00:00:00+00:00,24.27,24.82,24.2,24.59,817287,24.27,24.82,24.2,24.59,817287,0.0,1.0
